job_title,company,location,salary_raw,description,source,experience,skills_raw,salary_numeric
Sr Executive - Human Resource Outbound,Artech India,"Chennai, Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Bengaluru",,Should be strong in MS Excel Would be required to work on Oracle Time Labor data entry ...,INDIA,,"Outbound, Data analysis, HR Executive, Excel, Reconciliation, Oracle, Data entry, MIS Executive",
Junior Engineer - Power Quality & Energy Management,Signals And Systems,Chennai,,. 0-3 years of experience or internship exposure in electrical measurements / PQ / ener...,INDIA,,"Data analysis, Field testing, Data collection, Instrumentation, Customer support, Internship, Monitoring, Energy audit",
Junior Associate - NAPS,Bharti AXA General Insurance,Chennai,,Bharti AXA General Insurance is looking for Junior Associate - NAPS to join our dynamic...,INDIA,,"insurance, project management, operations management, data analysis, quality control, team management, iso, auditing",
Sr. Executive - Talent Acquisition,Artech India,"Chennai, Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Bengaluru",,"Candidate Assessment: Review resumes, conduct interviews, and assess candidates to dete...",INDIA,,"Data analysis, Compliance, Staffing, Process improvement, Social media, Transition, Executive Talent Acquisition, Management",
Founder's Executive,Antano & Harini Legacy Accelerators,Chennai(Akkarai),,Experience & Requirements . 1-3 years of experience as an Executive Assistant to a CEO ...,INDIA,,"Strategy Execution, Business Operations, Thought Leadership, Cross Functional Coordination, Generative Ai, Business Analytics, Process Improvement, MIS Reporting",
Operations Executive,Smartworks,"Chennai, Hyderabad, Bengaluru",,"Must Have : . Computer & Digital Skills - MS Excel - data analysis, maintenance logs, r...",INDIA,,"Facility Operations, HVAC, Property Management, Facility Administration, Facilities, Operations, Management, Administration",
Senior Executive - Commercial & MIS,Sgr(777) Foods,Chennai,,Ensure ERP data accuracy and master data managementGood communication and coordination,INDIA,,"Advanced Excel, MIS Reporting, MIS, Scheme Management, ERP, Data Integrity, Financial Reporting, Business Analytics",
Business Analytics Process Manager,Frogdata,"Chennai, Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Bengaluru",,Experience: 10 to 15 years of experience . .,INDIA,,"Data analysis, Excel, Business analysis, Project management, Process improvement, Business analytics, Business process management, Budgeting",
Business Professional - Program Manager 2,Bayinfotech,"Chennai, Kolkata, Mumbai, New Delhi, Hyderabad, Pune, Bengaluru",,Expectation of high proficiency in MS Excel and MS Office Suite. Work experience Techni...,INDIA,,"Procurement, Data analysis, PMP, Change management, Business analysis, Project management, Analytical, Consulting",
Business Development Manager (Hotels),Easemytrip,"Chennai, Hyderabad, Bengaluru",,Roles and Rsponsibilities:- Strategic Partner Acquisition: Proactively identify and ...,INDIA,,"Hospitality, Data analysis, Interpersonal skills, Excel, Partnership management, Competitive analysis, Relationship building, Manager Quality Control",
Customer tech-Adobe-AEP-Senior Developer,EY,Chennai,,Bachelors degree or equivalent Minimum of 4 year of experience implementing Adobe Exper...,INDIA,,"Data Analyst, Capital Markets, Waterfall, Analytical Skills, Ai, Data Mining, Marketing Cloud, Analytics",
"Senior Team Lead, GTM Strategy",Zoom Info,Chennai,,Experience with Salesforce and SQL is preferred . What You Bring: . 5-7 years experien...,INDIA,,"Data analysis, Automation, Sales, Excel, Market intelligence, Forecasting, Auditing, SQL",
Senior Role - DE+AI,Tiger Analytics,"Chennai, Hyderabad, Bengaluru",,Proven experience building and deploying autonomous LLM Agents using frameworks like La...,INDIA,,"Data Engineering, Generative Ai, Natural Language Processing, Python, Data, Artificial Intelligence, Processing, Senior",
Senior Consultant - Forensics - Investigations & Compliance,EY,Chennai,,The opportunity: Senior Consultant-National-Forensics-ASU - Forensics - Investigations ...,INDIA,,"Compliance, Internal Audit, Capital Markets, Forensics, Legal, Accountant, Design, Communication Skills",
SAP Commission-Senior Professional,EY,Chennai,,"At EY, youll have the chance to build a career as unique as you are, with the global sc...",INDIA,,"Sap, Capital Markets, R, Sales, Ui, Business Data, Sql Server, Data Analysis",
Retail Sales Senior Manager - Chennai,Delhivery,Chennai,,Candidate should be base at local New acquisition skills required Excellent communicati...,INDIA,,"Retail Sales, Direct Sales, Distributor Sales, Channel Sales, B2B Sales, Retail, Management, Senior",
Delivery Lead Senior Manager,Accenture,Chennai,,Please note that this role may require you to work in rotational shifts. Qualification ...,INDIA,,"Compliance, Biotechnology, Pharmacovigilance, Research, Pharmaceutical, Clinical Trials, Life Sciences, Design",
Senior AI ML Engineer,Optum,Chennai,,Required Qualifications: . Graduate degree in computer Science or similar fields. 8+ ye...,INDIA,,"Ml Engineer, Tensorflow, Artificial Intelligence, Natural Language Processing, Ai, Reinforcement Learning, Machine Learning, Deep Learning",
Retail Sales - Senior Associate - Chennai,Delhivery,Chennai,,Candidate should be base at local New acquisition skills required Excellent communicati...,INDIA,,"Retail Sales, Retail Channel Sales, Channel Sales, B2B Sales, Retail, Senior, Channel, B2B",
Internship Program - SRM Tech,SRM Technologies,Chennai(Kattankulathur),,INTERNSHIP PROGRAM . Certificate of Internship upon successful completion. *Opportunity...,INDIA,,"internship, Engineering, Hardware, Program, Technical analysis, SRM",
GenAI Developer,Infosys,"Hybrid - Chennai, Hyderabad, Bengaluru",,Minimum Qualifications: - Bachelors degree in Technology (BTech) or related fieldPrefer...,INDIA,,"Gen ai, Generative Ai, Retrieval Augmented Generation, Application Development, Langchain, Natural Language Processing, Ai, Computer Vision",
GenAI Professional,Infosys,"Chennai, Hyderabad, Bengaluru",,Minimum Qualifications: - Bachelors degree in Technology (BTech) or related fieldPrefer...,INDIA,,"Gen ai, Generative Ai, Application Development, Langchain, Natural Language Processing, Ai, Retrieval Augmented Generation, Computer Vision",
Etl Tester_Hyderabad,Infosys,"Chennai, Hyderabad, Bengaluru",,"Minimum Qualifications: . Bachelors degree in Computer Science, Information Technology,...",INDIA,,"Data Warehouse Testing, ETL Testing, DWH Testing, Warehouse, Data warehousing, Software testing, ETL, Data",
Etl Test Engineer_Hyderabad,Infosys,"Hybrid - Chennai, Hyderabad, Bengaluru",,"Minimum Qualifications: . Bachelors degree in Computer Science, Information Technology,...",INDIA,,"Data Warehouse Testing, DWH Testing, ETL Testing, Warehouse, Data warehousing, Software testing, ETL, Data",
Etl Tester_SD,Infosys,"Hybrid - Chennai, Hyderabad, Bengaluru",,"Minimum Qualifications: . Bachelors degree in Computer Science, Information Technology,...",INDIA,,"DWH Testing, ETL Testing, Data Warehouse Testing, Software testing, Data, ETL, Warehouse, Data warehousing",
Valuation Report Reviewers / Approver / Report Makers,G Mohandas & Associates,Chennai(Mogappair),,Qualification: Diploma / Bachelors in Civil Engineering or Bachelors in Architecture / ...,INDIA,,"Excel, Valuation, Report Preparation, Valuation Reporting, Valuation Analysis, Civil Engineering, Typing Skills, Site Engineering",
Back Office Associate,TeamLease,Chennai,,Gender Preference: Male . Eligibility Criteria: . Qualification: Graduation (Any discip...,INDIA,,"Data Analytics, Excel, Back Office Operations, Email Writing, Office, Operations, Writing, Email",
Artificial Intelligence Architect,CGI,"Hybrid - Chennai, Pune, Bengaluru",,Job Title: Enterprises Architect- AI ArchitectLocation: Bangalore/ Hyderabad/Chennai/P...,INDIA,,"GenAI, NLP, Artificial Intelligence, AI architecture, Python, Natural language processing, Intelligence, Architecture",
Ai Ml Engineer,CGI,"Hybrid - Chennai, Hyderabad, Bengaluru",,"Your future duties and responsibilitiesDesign, develop, and maintain Python-based appl...",INDIA,,"Aiml, AWS, Python, Artificial Intelligence, Ml",
Java + AI,Infosys,"Chennai, Hyderabad, Bengaluru",,We are looking for a skilled Java Developer with exposure to AI/ML technologies to desi...,INDIA,,"Java, generative ai, deep learning, apis, conversational ai, ai ethics, ai, language models",
Etl Tester_4 To 10 years _Hyderabad,Infosys,"Chennai, Hyderabad, Bengaluru",,"Minimum Qualifications: . Bachelors degree in Computer Science, Information Technology,...",INDIA,,"DWH Testing, ETL Testing, Data Warehouse Testing, Software testing, ETL, Data, Warehouse, Data warehousing",
Project Coordinator,S. R. Engineering,Chennai,,"Roles and ResponsibilitiesManage project schedules, timelines, and budgets to ensure su...",INDIA,,"Administration Work, Office Management, Office Coordination, Coordination, Administration, Management, Project coordination, Office",
Graduate Intern,Mr. Cooper Group,Chennai,,Not Available,INDIA,,Not Available,
Marketo Developer,Infosys,"Hybrid - Chennai, Hyderabad, Bengaluru",,About the Job:Join a dynamic team focused on delivering intelligent marketing automatio...,INDIA,,"Marketo Certified, Marketo, Marketing Automation, Development, Certified, Automation, Marketing",
SAP PaPM Consultant,Randstad,"Hybrid - Chennai, Noida, Bengaluru",,Required Skills . 2 4 years of hands-on experience in SAP PaPM (Profitability and Perfo...,INDIA,,"SAP Profitability and Performance Management, Sap Papm, Sac, BW, Profitability, SAP, Performance management, Management",
Assistant Vice President (Data Analyst),US MNC (analytics),"Hybrid - Noida, New Delhi, Gurugram",,"Ensure high-quality data cleansing, extraction, manipulation, and analysis for accurate...",INDIA,,"SQL, Banking Analytics, Advanced Analytics, Data Analytics, Python, Power Bi, Data Cleansing, Data Extraction",
Team Lead-Business System Analyst,Ameriprise Financial,"Hybrid - Noida, Gurugram, Delhi / NCR",,Key ResponsibilitiesGather business information and incorporate information into projec...,INDIA,,"vermillion, Vermilion reporting suite, Vermilion, Team, System, Reporting",
Business Analyst (Project Manager),US MNC (analytics),"Hybrid - Noida, Gurugram, Delhi / NCR",,Type : Permanent Full TimeExperience : 3+ Years .,INDIA,,"Project Life Cycle, Project Management, Agile, Stakeholder Management, Waterfall, Power Bi, Trello, JIRA",
DATA Science,Tata Consultancy Services,"Noida, Gurugram, Delhi / NCR",,"Proven experience building end-to-end ML models (training, validation, deployment) Basi...",INDIA,,"Data Science, Machine Learning, Python, SQL, Pandas, Natural Language Processing, Machine Learning Algorithms, Ml Algorithms",
Analyst – Risk Management Consulting,EY,Noida,,Demonstrated proficiency in risk assessment frameworks and methodologies to identify po...,INDIA,,"Management Consulting, Internal Audit, Compliance, Risk Assessment, Risk Management, Risk Mitigation, Business Consulting, Agile",
Project Analyst – Forensics Investigations,EY,Noida,,. Proficient in conducting thorough forensic investigations using analytical techniques...,INDIA,,"Forensics, Design, Business Intelligence, Administration, Capital Markets, Compliance, Legal, Agile",
Analyst – Forensics Investigations,EY,Noida,,Bachelor of Commerce. Bachelor of Business Administration. PG Diploma in Human Resource...,INDIA,,"Forensics, Administration, Capital Markets, Customer Success, Compliance, Legal, Hr, Resource Management",
BI Analyst,Fractal Analytics,Noida,,"Bachelor s degree in Computer Science, Data Analytics, Statistics, Engineering, or rela...",INDIA,,"Computer science, Backend, Data analysis, tableau, BI Analyst, Business analytics, Analytical, Stakeholder management",
Analyst - Forensics - National - ASU - Forensics,EY,Noida,,Bachelor of Commerce . Bachelor of Business Administration . PG Diploma in Human Resour...,INDIA,,"Assurance, Data analysis, Compliance, Talent acquisition, Client servicing, Focus, Legal, Agile",
Test Lead - Data Automation,Hexaware Technologies,Noida,,Develop and execute automation test scripts/scenarios for API Testing using SOUAPI/Post...,INDIA,,"Data analysis, Automation testing, Web services, Test scripts, Test management, API Testing, Deployment, Test Lead",
Sr. Analyst : RTR : Finance and Accounts : Max 8.5 LPA : Apply Now,Leading ITES Company,"Noida, Chennai",,"Strong experience in journal entries, reconciliations, and month-end closing Any Gradua...",INDIA,,"Cognizant, Record to Report, RTR, Infosys, General Ledger, Wipro, Genpact, Accenture",
Senior Product Analyst,Notion Online Solutions,Noida,,We’re looking for a Product Analyst solving customer and business problems through data...,INDIA,,"Power Bi, SQL, Competitor Analysis, Matrix, Product Research, Product Analysis, Data Analysis, Product Analytics",
Sr Analyst - Intercompany Project Accountant,FMC,Noida,,". Masters degree in Finance, Accounting, or a related major or equivalent work experien...",INDIA,,"accountant, trading, project management, us gaap, revenue recognition, sap, oracle, data analysis",
Senior IT Analyst,Vensysco Technologies,Noida,,Strong expertise in data analysis and profiling. Experience in managing multiple...,INDIA,,"Data analysis, IT Analyst, spark, Pharma, Management, big data, Data warehousing, SQL",
