job_title,job_count
"PCB Layout Engineer - Allegro, High Speed Boards, Power Supply",1
Product Support Engineer,1
"Software Development Engineer III, AI Platform - Finance Products",1
Database Engineering Specialist,1
Software Engineering Manager (Infotainment),1
Applied Scientist 5,1
Principal Engineer (Mendix + java),1
Tech Lead - Cloud / DevOps (C#),1
Tech Lead - UI,1
ERS Open || Cloud Engineer & Data Engineer,1
Data & AI Engineer - Digital Public Health Program,1
Product Engineer - Geospatial Data Science - GeoAI,1
Google Cloud Data Engineer,1
"Software / Data Engineer (AWS & Python), (, Part-Time) [IS007]",1
"Software / Data Engineer (AWS & Python), (, Full-Time) [IS008]",1
"Software / Data Engineer (AWS & Python), (, Full-Time) [IS007]",1
"Marketing & CRM Data Engineer , Full Time [EM011]",1
AI/ML Expert (Artificial MAchine Learning),1
Data Science/Analytics Engineer,1
Platform Engineer - Data Storage,1
Walk-in || Artificial Intelligence Developer,1
Lead Engineer - CRM,1
Learning Designer - Technical/AI,1
Walk-in || Ai Ml Engineer,1
AI ML Engineer - F2F discussion - Delhi,1
Artificial Intelligence Engineer ( Agentic AI ),1
Sr AI/ML Engineer,1
Associate - AI Solutions Engineer (PEG),1
Android Engineer,1
Data Science - 15 May Friday - Virtual Interview - Pan India,1
Facilitator- Data Analytics (Tutor),1
Sr. Principal / Principal Engineer - Electrical II Noida,1
Associate Principal Engineer - C# Developer,1
Technical Lead - SDET,1
"Associate Principal Engineer, Dot Net Fullstack",1
Senior Principal Engineer Tunnelling,1
Sr. Principal Engineer HVDC & HV Substation,1
Team Lead - VRM (Merchant Onboarding & Portfolio Management) -657,1
Assistant Manager / Team Lead - Success Rate - 581,1
Team Lead Associate - VRM,1
Urgent Hiring:Lead/Sr. AI Engineer | Noida(Hybrid)/Remote | CloudSufi,1
Lead AI Systems Engineer,1
Solution Intelligence Specialist (Data Analytics),1
Apprentice,1
Program Manager Engineering Lead Agentic AI,1
Lead Patent Engineer/Assistant/Portfolio Manager (02CLPE1025),1
"Module Lead , Data Science",1
AI/ML Engineer - 1st Apr(Wednesday)- Virtual Interview - Pan India,1
MLOps Engineer - 19th Mar (Thursday) - Virtual Interview,1
Automation Engineer IV (Vmware and Ansible),1
Staff Database Reliability Engineer - IN (Oracle + Cloud)- Remote,1
AI Trainer Machine Learning,1
Senior FullStack Engineer,1
Senior Project Engineer,1
"Director, Enterprise Architecture Assurance Engineering",1
Artificial Intelligence Engineer/ AI Engineer,1
Machine Learning Engineer-Digital Twin,1
Machine Learning Engineer - Mid Level,1
Walk-In Interview For Machine Learning Engineer,1
AI (Machine Learning) Engineer,1
AI/Machine Learning Engineer 2,1
Machine Learning Engineer Mid Level,1
Machine Learning Engineer (Computer Vision),1
Machine Learning Engineer (Fine-tuning / Applied),1
Machine Learning and Signal Processing Engineer,1
Ai Ml Engineer (Freshers),1
Machine Learning Engineer Trainee,1
Documentum Engineer,1
CMDB Engineer,1
"Senior Staff Engineer, Machine Learning II",1
"Software Engineer, Machine Learning II",1
Software Engineer (AI & Machine Learning),1
AI Platform Engineering Manager (Data & Insights),1
Rf Engineer Lead,1
SPARK Data Reconciliation Engineer,1
Lead AI Engineer - Hyderabad,1
"Software Engineering Lead - Contact Center, Genesys, IVR",1
Lead / Principal AI ML Engineer,1
Artificial Intelligence And Machine Learning Consultant,1
Deep Learning Engineer Healthcare AI,1
Sr. AIML/Lead AIML Engineer (MLOps),1
Urgent opening For GEN AI Engineer position - Pan India,1
AWS Cloud Engineer (Gen AI Tools) (5 locations),1
Lead Artificial Intelligence Engineer,1
Senior Lead NLP/Gen AI - Data and AI,1
Principal Engineer (Structures) - Data Center projects,1
Principal Engineer - Data Engineer,1
AI Engineering Architect,1
Lead Agentic Artificial Intelligence Engineer,1
Data Science - AI / ML Lead,1
AI ML Engineer (MMM),1
"Walk-in || Agentic AI Engineer( Walkin-Chennai, 13th Jun, 26)",1
Fullstack AI Engineer / LangChain,1
Artificial Intelligence Engineer (AI Engineer),1
Manager - Software Engineering,1
Lead Design Engineer / Principal Engineer / Head - Process,1
Alteryx platform engineer,1
Vertex AI engineer,1
Walk-in || Research Development Engineer,1
"Business - Senior Scientist, Sterile Injectables Design",1
"SAO Principal Engineer, Director",1
Principal Engineer - Java and Jakarta,1
Principal Engineer - Java / Jakarta EE,1
Lead - Generative AI/ Maching Learning/ Artificial Intelligence,1
Data Engineer (LLM Data Pipeline),1
Managed Services Consultant - Data Engineering,1
Engineering Manager / Architect Data Science & ML,1
Big Data Engineer.,1
Presales Engineers - Data,1
Technology Architect Data Engineering JMAN Group,1
Lead Snowflake Engineer,1
AI Ops Lead Engineer,1
"Lead, Data Governance",1
"Engr, Algorithm (P2)",1
AI/ML Engineer - Telecom Domain Expertise,1
AI-Native Engineer (JAVA JEE Specialization),1
Post Graduate Engineering Trainee - FEA,1
AI/GenAI Engineer,1
Gen AI & AI Platforms Architect - Data & AI),1
AI Data Trainer,1
Principal Engineer - Pipeline,1
Principal Engineer - Sales - Tendering / Bidding,1
Principal Engineer - Piping,1
Senior Principal Engineer: Power Conversion and Grid Interties,1
Lead software engineer - ML,1
Azure Devops Engineer,1
Senior MLOPS Engineer - AIML,1
Senior MLOps Engineer || Immediate Joiner,1
MLOps Engineer || Immediate Joiner,1
Principle Engineer,1
Engineering Executive,1
Gen AI engineer,1
AI Engineer (LLMs / RAG / ML / DL),1
Software Engineer - AI /ML Architect,1
Senior Manager Software Engineering,1
Deep Learning Engineer 3D Computer Vision & Reinforcement Learning,1
Project Research Scientist -II (Non- Medical),1
Project Research Scientist -II((Non- Medical),1
Techno Functional Data Professional,1
Data Science Principal Lead,1
Sr Principal Engineer,1
Senior Software Engineer - Principal Java Developer,1
AI Lead Engineer GPM,1
AI/ML Engineering Leader,1
NAPS Trainee,1
"Lead Engineer, Software",1
Trainee AI engineers,1
AI-ML Engineer,1
Process Analytics & Engineering Chemical / Petrochemical Engineers,1
Software Engineer - AI/ML,1
"Engineers - AI/ML, Python | GeakMinds | Chennai",1
"Sr. Manager, AI Engineer",1
AI / ML Engineer E3,1
FEM FEA Engineer,1
AI Platform Engineer (LLM / Agentic Systems),1
"Software Engineer (C++, Linux)",1
Agentic Artificial Intelligence Engineer,1
AI/ML Engineer - Vertex AI & Google Cloud Platform (GCP),1
Junior and Senior Copy Writer / AI prompt Engineer,1
Senior QA Automation Engineer,1
AI Solution Engineer,1
Field Support Engineer,1
Automation Engineer(support engineering),1
Service Now Developer - Software Engineering - Development,1
"Python Statistics, SQL Machine Learning",1
Machine Learning & Python,1
Software Engineer (Access point),1
Senior Software Engineer (Access points),1
Staff Devops Engineer,1
Senior Executive - Data Centre Leasing,1
Senior MLOps Technical Lead,1
Senior Databricks Developer / Lead,1
Instrumentation & Control - Principal Engineer,1
SAP BTP FIORI / UI5 Technical Lead Consultant,1
Principal Engineer Chennai (Core Java),1
Databricks Lead,1
GEN AI Developer Specialist,1
Gen AI Solution Architect,1
Deep Learning Intern Healthcare AI,1
AI ML Engineer | Offshore,1
Agentic AI Engineer - Blackstraw.ai,1
AI / ML Engineer - Agentic AI,1
AI/ML Engineer - RAG,1
AI/ML Engineer Agentic AI,1
AI/ML Engineer - MLOps/SRE,1
AI / ML Engineer - MLOps / SRE,1
Software Engineer - AI / ML,1
Python Engineer - Web Services,1
Photometry Engineer,1
Senior Devops Engineer - L-A-EJDID,1
"Sr. Software Engineer (C++, Qt, Linux)",1
Senior Software Engineer - ( Python / C#),1
Software Engineer (Full Stack),1
Sr. Software Engineer - AI/ML,1
"Software Engineer (C++, Linux) / Associate, Software Development",1
"Senior Enterprise Cloud Software Engineer (Cloud Operations,AI Eng)",1
Program Manager – AI & Data Programs,1
Account Manager - Data Science,1
SAP Business Data Cloud,1
Data Governance Architect,1
AI Lead-2nd Round will Be F2F,1
Hiring Lead /Senior Python Developer _Newtglobal Chennai,1
Principal Engineer - AMS Verification,1
Principal Engineer I,1
Principal Software Engineer (.Net),1
Principal Engineer I Systems,1
Principal Engineer - Waranty engineering,1
Principal Engineer II Electrical,1
Principal Engineer - Design,1
Principal Engineer - Hardware,1
Principal Engineer - Project Management,1
Principal Engineer Design,1
Senior AI Engineer - G3 - ST,1
Senior AI / Lead ML Engineer LLM & Duplicate Detection Lead,1
Consultant-Performance Testing,1
Python Gen AI,1
Walkin- 13 Jun- Gen AI Developer,1
Walk-in || Agentic AI,1
Faculty Robotics and Artificial Intelligence Division,1
Lead QA Engineer,1
Senior Forward Deployed Engineer (FDE 2) (Eng 2)- Lead Level,1
Learning And Development Specialist,1
AI/ML Engineer/Fresher - GeakMinds,1
Walk-in || Generative AI Engineer- Blackstraw.ai- Chennai- Immediate Joiner- WFO,1
AI Engineer (Gen AI Specialist) | GeakMinds | Chennai,1
Sr. Test Engineer,1
AI-Native OS Engineer/Software developer/OS Architect /Embedded Linux,1
"Senior Software Engineer | GeakMinds, Chennai",1
Sr Test Engineer,1
Calling All Software Engineers!,1
ML Operation Engineer,1
Azure Devops Engineer - AI,1
Java Full Stack GCP AI Engineer,1
"Backend Engineer .NET, Azure & AI Solutions",1
Senior Ml Engineer,1
Optimization Engineer,1
Senior / Manger AI Engineer,1
Senior Database Engineer,1
Multiple Skill For AI Architect & Engineer with MNC,1
Senior Data Science Trainer,1
Principal Engineer SIP protocol,1
Senior Consultant/Engagement Lead -AI Driven Technology Transformation,1
Assistant Professor,1
Vertex AI Professional,1
Gen AI QA Tester / Gen AI QE - Hexaware Technologies,1
Mega Virtual Drive For GenAI - May 30th :: Hexaware Technologies,1
Senior AI Architect,1
Banking & Business Analyst,1
Sr. Computer Scientist-I,1
Computer Scientist,1
Applied Scientist 4,1
Computer Scientist-I/II,1
Sr. Computer Scientist,1
Data Annotation & Medical Data Annotation Specialists,1
ERP-Oracle Fusion AI Data Platform-OAC-SQL-Power NI-Sr Professional,1
Research Scientist applied research,1
Python AI Developer Lead (Risk Domain),1
"Analog Design, Principal Engineer",1
"Lead Engineer - Process, W&WWT, REC",1
Medical Annotation Trainer | MBBS | Immediate joiner | Noida sec. 62,1
Workplace experience associate,1
Lead Software Development Engineer,1
AI Engineer: Founder's Office(3 M Internship with Potential FTE),1
Engineering Specialist - AI Engineer,1
Databricks - Senior Engineer,1
Software Engineer - Artificial intelligence (AI),1
Senior AIML Engineer,1
Senior Engineering Manager,1
AWS DevOps - Senior Engineer,1
Mechanical Engineer (FLS),1
Machine Learning Expert,1
AI Engineers Trainee,1
Senior DevOps Engineer - 507,1
Senior TechOps Engineer - TechOps 407,1
Senior TechOps Engineer - TechOps 406,1
Senior TechOps Engineer - TechOps 408,1
Senior TechOps Engineer - TechOps,1
Director Data Management,1
Director - Data Management - Pharma/Life Sciences,1
GEN AI Data Architect,1
Senior Technical Lead,1
Lending Risk_Team Lead,1
Technical Lead (Golang/C++ Developer),1
Technical Lead /Sr. Technical Lead (iOS Developer),1
Video Labelling Specialist/ Teammate,1
Enterprise Account Manager,1
Developer in AWS environment,1
Senior AI Engineer - Noida,1
Senior Software Engineer / Lead/Architect,1
Research Intern Reinforcement Learning (RL),1
Technical Lead - Data Science,1
Associate Technical Lead - Data Science,1
Gen AI - Engineer,1
Engineer Trainee,1
Aws Devops Engineer,1
Staff Engineer- .NET,1
"Associate, Software Development/Engineering",1
Gen AI - Senior Engineer,1
.Net Core - Senior Engineer,1
Staff Engineer- JAVA AI,1
Python Automation Engineer - Magic FinServ,1
Sr. Principal/Principal Engineer - Civil and Structural II Noida,1
Principal AI Research Engineer,1
Principal Engineer - Plumbing & Fire Protection,1
"Principal Engineer, Performance Modelling",1
"Hiring For Freshers BCA, BSC, MCS, MCA, Be, B.tech, ME, and M.tech",1
Intern - Secretarial Compliance - 598,1
Associate - Merchant Onboarding 631,1
Associate / Sr. Associate - VRM,1
Senior AI/ML Engineer (Agentic AI / RAG / LLM),1
Senior Fullstack AI Engineer,1
Cloud Platform Engineer,1
AI .NET Engineer,1
Consulting Engineer - HVDC Valves,1
Consulting Engineer HVDC Control & Protection Platform,1
Consulting Engineer - HVDC Controls & Protection Algorithms,1
Principal Engineer - Mechanical,1
Inside Sales Executive/ B2B Sales,1
Counsellor,1
Tele Sales Senior Executive II Naukri.com,1
CRE Professional,1
Software Developer 4,1
"Assistant Manager, Administration & Facilities",1
Network Security Engineer,1
Cyber Security Engineer,1
"Senior Software Engineer, Backend",1
Sr. Backend Engineer,1
Salesforce Developer Engineer SE / SSE,1
OCS Engineer,1
AI & ML Engineer,1
Lead SOA,1
Senior/ Principal Software Engineer,1
"Senior Principal Engineer, Analog Validation/Characterization",1
Principal Engineer - Database Administration,1
Sr AVP - Solution Lead - Finance - BPM,1
Principal Engineer - IP Verification,1
Staff / Principal Engineer - Verification (DDR / PCIe / NVMe),1
Staff / Principal Engineer Verification,1
Principal Engineer Performance testing,1
Team Leader - Operations,1
Merchant Ops - Team Lead - Central Operations (Brand EMI),1
Security Lead - Akamai CDN & WAF,1
SM/DGM - Employee investigations Lead,1
Principal Engineer - Physical Design,1
Sr. Principal Engineer -STA,1
Assistant Manager / Team Lead - Merchant Integration- 580,1
Associate / Sr. Associate / Team Lead- VRM -721,1
"AI/ML Architect_Bangalore, Noida, Chennai, Hyderabad_14+yrs",1
"Sr Designer, Illustrator",1
Generative AI Architect - India,1
Sr. CRE Professional,1
Consultant Radiology,1
Lending Risk_Senior Manager,1
Product Design Intern(Delhi),1
Team Assistant,1
Account Manager Telecom Sales,1
Professional Services Consultant,1
Android Developer ( Java & Kotlin Developer ),1
UX Designer (Identity & Access Management),1
Generative AI & LLM Engineer,1
"AI Agent Automation Engineer (n8n, Claude Code, Python)",1
AI Engineer - ElevenLabs,1
Sales Engineering - EDA,1
Taazaa Tech | Hiring For Senior Software Engineer - Reactjs,1
Senior Software Development Engineer,1
QA Engineer (Manual + Automation Testing) vConstruct_ Noida,1
Data Migration Consultant,1
Data Bricks Specialist,1
Director of Data Science,1
DATA SCIENCE INTERN,1
Communication (Lead) - Jeevansathi.com,1
Destination Manager|| Team Lead|| Shiksha.com,1
Us It Recruiter,1
.Net Core - Lead,1
ServiceNow Architect/Lead Developer,1
Java Lead - Magic FinServ,1
Sr Lead Architect,1
Gen AI/ Agentic Testing Lead 5B,1
Presales Solution Architect,1
AI PRODUCT STRATEGY,1
Subject Matter Expert (PCB),1
Senior Manager - KAM IC (North) BFSI 3014,1
Hands-on Architect – Full Stack & AI (SDLC Acceleration),1
Director - Learning & Development,1
ReactJS / NodeJS / React Native Engineer,1
Director Engineering Development,1
Software Engineer (Fullstack),1
Security Engineer,1
"Director, Enterprise Architecture Assurance (AI/ML Engineering)",1
SOAR Automation Engineer/GenAI Engineer,1
Remote Desktop Support Engineer,1
Cloud core Backend Engineer,1
AI Engineer (Generative AI/ Agents),1
"Manager, Site Reliability Engineering",1
"System Design Engineer EDA - C++, DS, Algo - [ID 013]",1
Senior Software Engineer AI and .Net,1
Front Deployed Engineer,1
Java Operations Engineer,1
Performance Optimization Engineer,1
Senior NLP Research Engineer,1
Server Engineer Trainer,1
Senior Software Development Engineer - Private Credit,1
Software Engineer - Full Stack Java,1
Senior Software Engineer - (.Net and AI),1
Python Technical Content Engineer,1
Cloud Infrastructure Engineer,1
Orchestration Platform Engineer,1
Test Engineer - Product,1
AI and ML Engineer,1
